"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 광명시 광명동","713","0713","0000","중앙하이츠2","56.49","201307","27","15,930","1","1993","덕단이로 115"
"경기도 광명시 광명동","374-101","0374","0101","중앙하이츠3","84.34","201307","1","24,500","5","1999","광명로848번길 54"
"경기도 광명시 광명동","374-101","0374","0101","중앙하이츠3","59.23","201307","18","18,300","2","1999","광명로848번길 54"
"경기도 광명시 광명동","374-101","0374","0101","중앙하이츠3","84.34","201307","24","23,300","2","1999","광명로848번길 54"
"경기도 광명시 광명동","777","0777","0000","팰리스필","59.38","201307","31","22,600","7","2004","새터로 78"
"경기도 광명시 광명동","779","0779","0000","현진에버빌","120.2012","201307","7","41,400","16","2005","목감로 88"
"경기도 광명시 광명동","779","0779","0000","현진에버빌","120.2012","201307","10","42,500","11","2005","목감로 88"
"경기도 광명시 광명동","779","0779","0000","현진에버빌","84.284","201307","15","34,000","9","2005","목감로 88"
"경기도 광명시 광명동","779","0779","0000","현진에버빌","84.284","201307","31","33,600","6","2005","목감로 88"
"경기도 광명시 소하동","889-1","0889","0001","개운고층","81.64","201307","19","21,300","2","1990","오리로397번길 18"
"경기도 광명시 소하동","48-13","0048","0013","광명삼익","59.925","201307","27","22,000","12","1998","하안로 172"
"경기도 광명시 소하동","1288","1288","0000","광명소하휴먼시아2단지","119.21","201307","12","55,700","7","2010","소하로 38"
"경기도 광명시 소하동","1288","1288","0000","광명소하휴먼시아2단지","119.85","201307","29","53,300","12","2010","소하로 38"
"경기도 광명시 소하동","1289","1289","0000","광명소하휴먼시아3단지","84.83","201307","5","39,000","6","2009","소하로 56"
"경기도 광명시 소하동","1289","1289","0000","광명소하휴먼시아3단지","84.83","201307","12","42,450","13","2009","소하로 56"
"경기도 광명시 소하동","1294","1294","0000","광명소하휴먼시아5단지","84.95","201307","10","44,500","10","2009","소하로 9"
"경기도 광명시 소하동","1294","1294","0000","광명소하휴먼시아5단지","59.63","201307","10","32,200","2","2009","소하로 9"
"경기도 광명시 소하동","1294","1294","0000","광명소하휴먼시아5단지","59.85","201307","11","34,100","3","2009","소하로 9"
"경기도 광명시 소하동","1294","1294","0000","광명소하휴먼시아5단지","59.85","201307","24","32,500","12","2009","소하로 9"
"경기도 광명시 소하동","1294","1294","0000","광명소하휴먼시아5단지","59.85","201307","24","33,800","7","2009","소하로 9"
"경기도 광명시 소하동","1294","1294","0000","광명소하휴먼시아5단지","84.87","201307","30","44,000","10","2009","소하로 9"
"경기도 광명시 소하동","1363","1363","0000","광명신촌휴먼시아1단지","84.84","201307","17","41,000","9","2010","신촌로 49"
"경기도 광명시 소하동","1363","1363","0000","광명신촌휴먼시아1단지","84.95","201307","31","39,000","5","2010","신촌로 49"
"경기도 광명시 소하동","1378","1378","0000","광명역세권휴먼시아3단지","74.91","201307","8","35,000","14","2011","성채로 36"
"경기도 광명시 소하동","1378","1378","0000","광명역세권휴먼시아3단지","84.18","201307","17","42,000","20","2011","성채로 36"
"경기도 광명시 소하동","1378","1378","0000","광명역세권휴먼시아3단지","84.95","201307","20","40,000","14","2011","성채로 36"
"경기도 광명시 소하동","1387","1387","0000","광명역세권휴먼시아4단지","74.91","201307","6","39,600","13","2010","성채로 37"
"경기도 광명시 소하동","1387","1387","0000","광명역세권휴먼시아4단지","84.95","201307","16","37,700","1","2010","성채로 37"
"경기도 광명시 소하동","1387","1387","0000","광명역세권휴먼시아4단지","84.99","201307","31","41,500","19","2010","성채로 37"
"경기도 광명시 소하동","1389","1389","0000","광명역세권휴먼시아5단지","101.52","201307","23","50,800","13","2011","서원로 13"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","84.99","201307","3","36,100","10","2006","하안로 154"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","71.11","201307","5","28,500","21","2006","하안로 154"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","84.99","201307","15","34,000","16","2006","하안로 154"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","84.99","201307","23","35,300","13","2006","하안로 154"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","59.97","201307","23","28,000","13","2006","하안로 154"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","59.97","201307","29","29,500","15","2006","하안로 154"
"경기도 광명시 소하동","1273","1273","0000","금호어울림","84.99","201307","29","34,000","14","2006","하안로 154"
"경기도 광명시 소하동","1238","1238","0000","기아파크빌","32.7875","201307","22","9,086","6","2012","기아로 46"
"경기도 광명시 소하동","1238","1238","0000","기아파크빌","16.63","201307","24","5,503","3","2012","기아로 46"
"경기도 광명시 소하동","1238","1238","0000","기아파크빌","16.63","201307","24","5,503","7","2012","기아로 46"
"경기도 광명시 소하동","1238","1238","0000","기아파크빌","16.63","201307","26","5,503","5","2012","기아로 46"
"경기도 광명시 소하동","48-55","0048","0055","동양메이저2","119.24","201307","4","39,500","22","2003","하안로 198"
"경기도 광명시 소하동","48-55","0048","0055","동양메이저2","84.983","201307","9","36,300","11","2003","하안로 198"
"경기도 광명시 소하동","48-55","0048","0055","동양메이저2","84.983","201307","15","35,000","5","2003","하안로 198"
"경기도 광명시 소하동","933","0933","0000","미도아파트2차","59.67","201307","20","17,600","5","1993","영당로22번길 19"
"경기도 광명시 소하동","936","0936","0000","성원아파트","84.865","201307","19","25,000","5","1994","영당로22번길 5"
"경기도 광명시 소하동","1272","1272","0000","우림필유","59.7225","201307","6","26,800","5","2005","하안로 180-14"
"경기도 광명시 소하동","1272","1272","0000","우림필유","84.7896","201307","6","28,000","1","2005","하안로 180-14"
"경기도 광명시 소하동","1272","1272","0000","우림필유","59.7225","201307","23","24,900","7","2005","하안로 180-14"
"경기도 광명시 소하동","896","0896","0000","현대1","84.03","201307","24","23,000","15","1991","영당로22번길 21-6"
"경기도 광명시 철산동","631","0631","0000","광명푸르지오","59.9896","201307","6","28,850","6","2007","도덕공원로 59"
"경기도 광명시 철산동","631","0631","0000","광명푸르지오","84.7645","201307","26","34,800","12","2007","도덕공원로 59"
"경기도 광명시 철산동","631","0631","0000","광명푸르지오","59.9896","201307","29","29,500","8","2007","도덕공원로 59"
"경기도 광명시 철산동","55-1","0055","0001","광복현대아파트","84.67","201307","27","28,000","5","1998","사성로103번길 14"
"경기도 광명시 철산동","55-1","0055","0001","광복현대아파트","84.67","201307","30","32,800","18","1998","사성로103번길 14"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","3","27,800","20","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","84.98","201307","6","35,500","4","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","8","25,800","23","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","9","26,000","19","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","84.98","201307","13","33,900","17","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","114.77","201307","16","37,800","2","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","19","25,500","3","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","84.98","201307","24","31,800","4","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","25","27,600","13","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","84.98","201307","25","37,000","7","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","27","27,800","22","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","29","27,000","9","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운1단지","59.82","201307","31","26,900","17","2002","가림일로 79"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","49.97","201307","1","21,500","3","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","39.65","201307","9","16,700","7","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","49.97","201307","10","23,500","15","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","39.65","201307","13","17,200","21","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","49.98","201307","17","23,000","14","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","39.65","201307","20","17,700","16","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","49.97","201307","24","21,100","6","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","49.97","201307","25","22,700","23","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","39.73","201307","26","17,500","17","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","39.65","201307","30","17,800","13","2001","가림일로 101"
"경기도 광명시 철산동","625","0625","0000","도덕파크타운2단지","39.65","201307","31","16,500","2","2001","가림일로 101"
"경기도 광명시 철산동","629","0629","0000","두산위브","59.81","201307","8","28,300","4","2007","사성로 91"
"경기도 광명시 철산동","629","0629","0000","두산위브","59.81","201307","13","28,500","16","2007","사성로 91"
"경기도 광명시 철산동","629","0629","0000","두산위브","59.81","201307","31","28,450","10","2007","사성로 91"
"경기도 광명시 철산동","627","0627","0000","롯데낙천대","59.94","201307","3","24,150","1","2005","사성로 123"
"경기도 광명시 철산동","627","0627","0000","롯데낙천대","59.94","201307","6","26,000","5","2005","사성로 123"
"경기도 광명시 철산동","627","0627","0000","롯데낙천대","59.94","201307","20","30,000","11","2005","사성로 123"
"경기도 광명시 철산동","627","0627","0000","롯데낙천대","84.38","201307","25","33,400","5","2005","사성로 123"
"경기도 광명시 철산동","628","0628","0000","브라운스톤","84.941","201307","1","38,100","15","2006","도덕공원로 49"
"경기도 광명시 철산동","630","0630","0000","브라운스톤2차","59.757","201307","3","31,500","10","2007","도덕공원로 35"
"경기도 광명시 철산동","630","0630","0000","브라운스톤2차","84.613","201307","29","34,000","7","2007","도덕공원로 35"
"경기도 광명시 철산동","245","0245","0000","쌍마한신","84.93","201307","5","30,500","4","1992","철산로 13-12"
"경기도 광명시 철산동","245","0245","0000","쌍마한신","84.93","201307","26","32,600","11","1992","철산로 13-12"
"경기도 광명시 철산동","58","0058","0000","우성아파트","84.74","201307","7","26,000","14","1990","시청로 139"
"경기도 광명시 철산동","58","0058","0000","우성아파트","84.74","201307","10","27,000","6","1990","시청로 139"
"경기도 광명시 철산동","58","0058","0000","우성아파트","84.74","201307","12","26,500","9","1990","시청로 139"
"경기도 광명시 철산동","58","0058","0000","우성아파트","84.74","201307","27","27,750","3","1990","시청로 139"
"경기도 광명시 철산동","235","0235","0000","저층주공8","59.3","201307","8","37,000","3","1985","모세로 27"
"경기도 광명시 철산동","235","0235","0000","저층주공9","39.72","201307","25","23,850","3","1985","모세로 53"
"경기도 광명시 철산동","449","0449","0000","주공12","60.21","201307","3","26,500","14","1986","디지털로 63"
"경기도 광명시 철산동","449","0449","0000","주공12","60.21","201307","3","29,300","7","1986","디지털로 63"
"경기도 광명시 철산동","449","0449","0000","주공12","84.97","201307","11","32,300","15","1986","디지털로 63"
"경기도 광명시 철산동","449","0449","0000","주공12","83.01","201307","15","33,200","12","1986","디지털로 63"
"경기도 광명시 철산동","449","0449","0000","주공12","60.21","201307","20","26,400","15","1986","디지털로 63"
"경기도 광명시 철산동","449","0449","0000","주공12","83.01","201307","24","31,500","13","1986","디지털로 63"
"경기도 광명시 철산동","449","0449","0000","주공12","61.38","201307","24","24,500","11","1986","디지털로 63"
"경기도 광명시 철산동","241","0241","0000","주공13","84.77","201307","14","31,500","12","1986","철산로 57"
"경기도 광명시 철산동","241","0241","0000","주공13","84.77","201307","30","31,000","10","1986","철산로 57"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","84.44","201307","9","51,850","18","2009","디지털로 56"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","84.35","201307","17","49,000","19","2009","디지털로 56"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","166.83","201307","18","88,000","12","2009","디지털로 56"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","84.66","201307","24","50,800","17","2009","디지털로 56"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","116.73","201307","25","59,900","23","2009","디지털로 56"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","116.73","201307","28","62,900","27","2009","디지털로 56"
"경기도 광명시 철산동","634","0634","0000","철산래미안자이","166.83","201307","30","85,000","27","2009","디지털로 56"
"경기도 광명시 철산동","626-1","0626","0001","철산리버빌 주공아파트","49.61","201307","19","18,800","8","2001","안양천로502번길 12"
"경기도 광명시 철산동","626-1","0626","0001","철산리버빌 주공아파트","49.61","201307","26","18,000","18","2001","안양천로502번길 12"
"경기도 광명시 철산동","637","0637","0000","철산푸르지오하늘채","59.977","201307","12","42,000","24","2010","디지털로 24"
"경기도 광명시 철산동","637","0637","0000","철산푸르지오하늘채","84.999","201307","14","50,000","31","2010","디지털로 24"
"경기도 광명시 철산동","637","0637","0000","철산푸르지오하늘채","114.982","201307","17","56,500","31","2010","디지털로 24"
"경기도 광명시 철산동","637","0637","0000","철산푸르지오하늘채","84.999","201307","22","47,500","25","2010","디지털로 24"
"경기도 광명시 철산동","637","0637","0000","철산푸르지오하늘채","84.999","201307","30","49,300","14","2010","디지털로 24"
"경기도 광명시 철산동","367","0367","0000","철산한신","89.455","201307","4","27,500","2","1992","철망산로 87"
"경기도 광명시 철산동","367","0367","0000","철산한신","89.455","201307","13","28,000","25","1992","철망산로 87"
"경기도 광명시 철산동","367","0367","0000","철산한신","89.455","201307","19","31,000","9","1992","철망산로 87"
"경기도 광명시 철산동","367","0367","0000","철산한신","89.455","201307","25","30,800","20","1992","철망산로 87"
"경기도 광명시 철산동","367","0367","0000","철산한신","89.455","201307","27","30,100","15","1992","철망산로 87"
"경기도 광명시 철산동","367","0367","0000","철산한신","89.455","201307","27","29,000","21","1992","철망산로 87"
"경기도 광명시 하안동","863","0863","0000","광명 두산위브 트레지움","59.9858","201307","3","39,350","6","2009","광덕산로 26"
"경기도 광명시 하안동","863","0863","0000","광명 두산위브 트레지움","84.9962","201307","5","52,500","12","2009","광덕산로 26"
"경기도 광명시 하안동","863","0863","0000","광명 두산위브 트레지움","84.9962","201307","17","50,000","14","2009","광덕산로 26"
"경기도 광명시 하안동","863","0863","0000","광명 두산위브 트레지움","147.7252","201307","24","67,000","3","2009","광덕산로 26"
"경기도 광명시 하안동","707-7","0707","0007","광명주택조합현대","84.9","201307","10","27,600","8","1995","가림일로 61"
"경기도 광명시 하안동","707-7","0707","0007","광명주택조합현대","52.7","201307","15","15,000","1","1995","가림일로 61"
"경기도 광명시 하안동","707-7","0707","0007","광명주택조합현대","84.9","201307","16","26,000","13","1995","가림일로 61"
"경기도 광명시 하안동","707-7","0707","0007","광명주택조합현대","84.9","201307","20","27,000","3","1995","가림일로 61"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","59.982","201307","13","37,100","25","2010","오리로 801"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","123.7","201307","13","55,000","16","2010","오리로 801"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","84.975","201307","20","46,300","3","2010","오리로 801"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","123.7","201307","20","53,500","15","2010","오리로 801"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","123.639","201307","25","57,000","21","2010","오리로 801"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","59.982","201307","25","37,000","12","2010","오리로 801"
"경기도 광명시 하안동","864","0864","0000","이편한세상센트레빌","84.975","201307","29","48,000","7","2010","오리로 801"
"경기도 광명시 하안동","682","0682","0000","주공1","41.3","201307","1","13,500","15","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","36.16","201307","3","12,000","14","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","11","18,200","10","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","11","17,900","14","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","13","17,800","13","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","36.16","201307","13","12,700","6","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","15","18,530","6","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","41.3","201307","16","14,900","12","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","17","19,000","13","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","22","18,400","13","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","41.3","201307","23","13,750","10","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","49.94","201307","23","19,000","12","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","36.34","201307","27","12,500","14","1989","안현로 15"
"경기도 광명시 하안동","682","0682","0000","주공1","41.3","201307","29","13,750","14","1989","안현로 15"
"경기도 광명시 하안동","30","0030","0000","주공10","45.77","201307","3","14,000","1","1990","하안로 320"
"경기도 광명시 하안동","30","0030","0000","주공10","59.39","201307","5","20,600","1","1990","하안로 320"
"경기도 광명시 하안동","30","0030","0000","주공10","79.07","201307","9","29,700","15","1990","하안로 320"
"경기도 광명시 하안동","30","0030","0000","주공10","45.77","201307","15","15,600","14","1990","하안로 320"
"경기도 광명시 하안동","30","0030","0000","주공10","59.39","201307","30","21,200","15","1990","하안로 320"
"경기도 광명시 하안동","30","0030","0000","주공10","59.39","201307","31","22,800","14","1990","하안로 320"
"경기도 광명시 하안동","27","0027","0000","주공11","49.94","201307","1","19,450","10","1990","하안로 318"
"경기도 광명시 하안동","27","0027","0000","주공11","41.3","201307","8","14,400","8","1990","하안로 318"
"경기도 광명시 하안동","27","0027","0000","주공11","49.94","201307","19","19,000","7","1990","하안로 318"
"경기도 광명시 하안동","27","0027","0000","주공11","49.94","201307","22","18,700","6","1990","하안로 318"
"경기도 광명시 하안동","27","0027","0000","주공11","36.34","201307","22","12,900","11","1990","하안로 318"
"경기도 광명시 하안동","27","0027","0000","주공11","36.16","201307","22","12,500","4","1990","하안로 318"
"경기도 광명시 하안동","110","0110","0000","주공12","76.51","201307","3","30,000","2","1990","하안로 284"
"경기도 광명시 하안동","110","0110","0000","주공12","44.89","201307","10","17,800","5","1990","하안로 284"
"경기도 광명시 하안동","110","0110","0000","주공12","59.22","201307","19","25,200","10","1990","하안로 284"
"경기도 광명시 하안동","110","0110","0000","주공12","84.79","201307","24","34,500","8","1990","하안로 284"
"경기도 광명시 하안동","110","0110","0000","주공12","59.22","201307","27","24,500","8","1990","하안로 284"
"경기도 광명시 하안동","110","0110","0000","주공12","76.51","201307","30","28,000","2","1990","하안로 284"
"경기도 광명시 하안동","110","0110","0000","주공12","59.22","201307","30","26,000","14","1990","하안로 284"
"경기도 광명시 하안동","681","0681","0000","주공2","59.39","201307","6","20,450","2","1989","안현로 35"
"경기도 광명시 하안동","650","0650","0000","주공3","49.94","201307","2","18,000","7","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","41.3","201307","3","14,300","4","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","49.94","201307","15","19,000","7","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","36.16","201307","19","12,350","5","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","49.94","201307","19","17,780","12","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","36.16","201307","20","12,700","8","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","49.94","201307","20","18,700","8","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","41.3","201307","23","15,100","12","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","41.3","201307","23","14,400","14","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","36.16","201307","29","12,500","9","1989","안현로 34"
"경기도 광명시 하안동","650","0650","0000","주공3","36.16","201307","30","12,600","13","1989","안현로 34"
"경기도 광명시 하안동","651","0651","0000","주공4","45.9","201307","2","14,000","13","1989","안현로 36"
"경기도 광명시 하안동","651","0651","0000","주공4","45.77","201307","5","15,200","8","1989","안현로 36"
"경기도 광명시 하안동","651","0651","0000","주공4","58.01","201307","6","20,300","2","1989","안현로 36"
"경기도 광명시 하안동","651","0651","0000","주공4","45.9","201307","25","14,200","10","1989","안현로 36"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","5","14,300","14","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","59.39","201307","6","20,400","10","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","59.39","201307","11","17,000","3","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","12","14,600","5","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","12","14,800","10","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","58.01","201307","12","17,000","1","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","59.39","201307","13","19,200","15","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","15","14,900","9","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","17","13,900","15","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","58.01","201307","18","19,800","14","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","58.01","201307","18","18,200","15","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","58.01","201307","20","19,850","8","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","22","14,900","10","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","59.39","201307","25","19,420","13","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","45.77","201307","26","14,000","15","1990","가림로 38"
"경기도 광명시 하안동","702","0702","0000","주공5","59.39","201307","30","19,500","14","1990","가림로 38"
"경기도 광명시 하안동","296","0296","0000","주공6","49.94","201307","15","17,900","11","1990","금당로 11"
"경기도 광명시 하안동","296","0296","0000","주공6","49.94","201307","16","18,400","8","1990","금당로 11"
"경기도 광명시 하안동","296","0296","0000","주공6","36.16","201307","16","12,500","2","1990","금당로 11"
"경기도 광명시 하안동","296","0296","0000","주공6","41.3","201307","19","14,000","11","1990","금당로 11"
"경기도 광명시 하안동","296","0296","0000","주공6","41.3","201307","23","13,200","2","1990","금당로 11"
"경기도 광명시 하안동","296","0296","0000","주공6","36.34","201307","29","12,600","10","1990","금당로 11"
"경기도 광명시 하안동","295","0295","0000","주공7","45.77","201307","4","15,300","4","1990","금당로 13"
"경기도 광명시 하안동","295","0295","0000","주공7","79.07","201307","9","28,900","6","1990","금당로 13"
"경기도 광명시 하안동","295","0295","0000","주공7","58.01","201307","10","22,300","13","1990","금당로 13"
"경기도 광명시 하안동","295","0295","0000","주공7","45.77","201307","17","15,700","3","1990","금당로 13"
"경기도 광명시 하안동","295","0295","0000","주공7","59.39","201307","20","21,000","13","1990","금당로 13"
"경기도 광명시 하안동","260","0260","0000","주공8(고층)","58.01","201307","3","20,300","12","1990","하안로 237"
"경기도 광명시 하안동","260","0260","0000","주공8(고층)","59.39","201307","12","20,350","6","1990","하안로 237"
"경기도 광명시 하안동","260","0260","0000","주공8(고층)","59.39","201307","17","19,900","3","1990","하안로 237"
"경기도 광명시 하안동","260","0260","0000","주공8(고층)","58.01","201307","19","19,500","10","1990","하안로 237"
"경기도 광명시 하안동","260","0260","0000","주공8(고층)","79.07","201307","20","29,750","9","1990","하안로 237"
"경기도 광명시 하안동","260","0260","0000","주공8(고층)","79.07","201307","27","29,200","10","1990","하안로 237"
"경기도 광명시 하안동","13","0013","0000","주공9","45.77","201307","2","15,400","9","1990","하안로 364"
"경기도 광명시 하안동","13","0013","0000","주공9","58.01","201307","9","20,500","15","1990","하안로 364"
"경기도 광명시 하안동","13","0013","0000","주공9","59.39","201307","11","21,900","11","1990","하안로 364"
"경기도 광명시 하안동","13","0013","0000","주공9","59.39","201307","18","19,900","2","1990","하안로 364"
"경기도 광명시 하안동","13","0013","0000","주공9","58.01","201307","20","21,500","14","1990","하안로 364"
"경기도 광명시 하안동","13","0013","0000","주공9","58.01","201307","25","21,000","10","1990","하안로 364"
"경기도 광명시 하안동","13","0013","0000","주공9","79.07","201307","27","32,400","9","1990","하안로 364"
"경기도 광명시 하안동","707-9","0707","0009","하안주택조합현대","84.9","201307","12","25,400","11","1995","가림일로 55"
"경기도 광명시 하안동","707-9","0707","0009","하안주택조합현대","84.9","201307","30","27,000","9","1995","가림일로 55"
"경기도 광주시 경안동","580","0580","0000","나산","59.76","201307","6","16,500","4","1995","송정로 69"
"경기도 광주시 경안동","127","0127","0000","두진","49.88","201307","1","14,000","16","1995","포돌이로11번길 10"
"경기도 광주시 경안동","127","0127","0000","두진","49.88","201307","6","13,300","19","1995","포돌이로11번길 10"
"경기도 광주시 곤지암읍 곤지암리","593","0593","0000","삼주노블리제","84.4872","201307","6","17,800","7","2005","곤지암로11번길 11-10"
"경기도 광주시 곤지암읍 곤지암리","593","0593","0000","삼주노블리제","84.4872","201307","8","18,000","11","2005","곤지암로11번길 11-10"
"경기도 광주시 곤지암읍 곤지암리","459","0459","0000","쌍용1","59.89","201307","26","15,400","11","1998","곤지암로 120"
"경기도 광주시 곤지암읍 곤지암리","457","0457","0000","쌍용2","84.804","201307","17","17,600","7","2000","곤지암로 108"
"경기도 광주시 곤지암읍 곤지암리","457","0457","0000","쌍용2","84.804","201307","18","18,000","5","2000","곤지암로 108"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","35.63","201307","8","9,800","17","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","50.55","201307","15","13,700","13","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","35.63","201307","15","9,600","13","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","50.55","201307","15","11,900","2","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","35.63","201307","19","9,300","13","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","35.63","201307","23","9,400","7","2001","평촌길 20"
